back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
97.2,95.5,30.6,31.2,86.2,89.3,99.5,93.7,1.7,0
93.4,90.9,28.9,29.5,87.2,88.5,98.6,94.1,1.7,0
92.1,91.2,28.2,30.4,81.2,94.6,98,95.2,1.7,0
97.8,96.5,28.2,30.2,81.1,94.5,97.8,95.3,1.7,0
96.1,92.7,27.7,30,78.4,97.2,97.5,95.4,1.7,0
83.2,81,27.3,29.6,79.3,96.5,95.8,97.3,1.7,0
80,79.6,25.2,27.9,75.3,100.5,94.9,97.1,1.7,0
82.6,81.7,24.8,27.7,73.4,102.3,94.8,97.1,1.7,0
81.4,80.7,24.2,27.4,69,106.6,93.1,98.4,1.8,0
74.7,74.5,22.6,24.4,73.4,102.4,91.5,98.3,1.7,0
70.7,72.4,21.6,23.3,72.4,103.4,90.6,98.4,1.7,0
78.7,81.1,21.8,23,77.2,98.7,90.4,98.6,1.7,0
75.5,79.1,21.4,23.1,73.4,102.5,89.8,99.3,1.7,0
76.9,80.5,21.5,23.4,74.2,101.6,89.8,99.4,1.7,0
64,66.2,20.8,22,77.3,98.7,89.3,99.3,1.7,0
53,54.9,20,20.9,78.6,97.6,89,99.2,1.7,1
52.9,55.3,19.7,20.6,79.1,97.2,89,99.1,1.7,1
56.9,57.1,20.2,21.5,75.4,100.7,89.2,99.2,1.7,1
72.4,74.9,20.5,20.5,86.4,89.6,88.9,99.2,1.7,1
60.8,63.7,19.3,18.8,90.7,85.7,88.3,99.2,1.6,1
48.2,50.1,18.4,17.5,96,80.6,87.6,99.5,1.7,1
50.1,52.4,18.3,17.4,97.2,79.4,87.3,99.9,1.7,1
46.7,49.2,17.7,17,96.8,79.8,87.2,99.8,1.7,1
46.7,49.7,17.1,16.6,94.6,82.1,87.1,99.6,1.6,1
44.6,47,17,16.4,95.2,81.4,87.1,99.5,1.6,1
44.4,47.1,17,16.5,97,79.5,87.1,99.5,1.6,1
41.9,44.5,16.8,16.2,99.2,77.2,87,99.5,1.7,1
42.3,45.1,16.4,15.9,100.2,76.2,86.9,99.5,1.7,1
44.4,49,16.4,16.2,94.6,81.7,86.9,99.5,1.6,1
43.4,47.4,16.2,15.9,94.1,82.2,86.8,99.5,1.6,1
43.1,47.3,16.2,15.9,88.2,88,86.8,99.5,1.6,1
42.8,47.4,15.8,15.5,86.5,89.7,86.6,99.7,1.6,1
51.7,55.9,16.2,15.7,86.3,89.8,86.4,99.9,1.6,1
65,71.3,16.1,15.7,87.3,88.7,86.4,99.9,1.6,1
71.2,75.9,15.7,15.6,91.1,84.9,86,100.4,1.6,1
73,77.4,15.8,15.3,90.4,85.4,84.8,101.6,1.6,1
75.1,79,15.9,15.2,89.9,85.8,84.3,102.3,1.6,1
81.4,84.7,15.6,15.1,89.9,85.7,83.9,102.7,1.7,1
82.5,84.8,15.5,15.4,87.7,87.7,83.6,103.2,1.7,1
84.8,87.2,17.5,16.9,88.7,86.1,83.8,104,1.7,1
88,91.5,19.5,18.9,88.4,85.7,84.3,104.7,1.7,1
89.8,93.9,19.3,18.9,87.4,86.7,84.3,104.8,1.7,1
89.2,92.9,19.4,19.2,86.3,87.8,84.1,104.9,1.7,1
87.9,91.9,18.5,18.5,88.6,85.8,83.9,104.9,1.7,1
89.2,92.5,18.5,18.4,88.4,85.9,83.8,105,1.7,1
92.6,96.2,21.3,21,82.1,91.4,84,105.5,1.7,2
95.9,99.7,20.8,20.6,81.4,92.3,83.8,105.6,1.7,2
94.9,98.8,21.9,21.6,82.8,90.6,84.1,105.7,1.7,2
94.1,97.6,22.8,22.2,84.3,88.8,84.4,105.7,1.7,2
93.5,97.4,21,20.8,86.7,87,84.2,105.4,1.7,2
93,96.9,21.3,21.5,88.5,85,84.5,105.3,1.7,2
92.6,96.6,22.2,22.9,89,84.1,84.8,105.2,1.7,2
82,86.4,17.4,18,90.6,83.9,84,104.2,1.7,2
82.5,86,17.4,18.1,89.9,84.3,84.3,103.9,1.7,2
90.8,89.8,18,18.6,86.1,87.6,84.4,104.3,1.6,2
90.2,89.1,18.8,18.8,86.4,86.9,84.3,104.4,1.7,2
91.5,89.5,20.4,20.7,83.6,89,84.6,104.9,1.7,2
90.8,89.2,20,20,84.8,87.7,84.6,104.9,1.7,2
89.9,88.8,20.1,19.8,87.9,84.5,84.7,104.8,1.7,2
87.3,88.2,19.7,19,90,82.5,84.8,104.7,1.7,2
87.2,88.6,19,18.7,91.7,80.8,84.9,104.6,1.7,2
87,88.6,19.2,19.1,95.5,76.9,85,104.8,1.7,2
86.8,88.5,20.1,19.6,97.6,74.5,85.2,104.9,1.7,2
86.3,88.1,20,19.5,98.8,73.3,85.3,104.9,1.7,2
85.9,87.9,19.9,19.9,98.9,73.2,85.4,105.1,1.7,2
85.9,88.6,19.7,19.8,97.2,74.9,85.5,105,1.7,2
86.7,89.9,19.6,19.9,95.7,76.4,85.8,104.8,1.7,2
86.8,90,19.4,19.6,94.6,77.5,85.8,104.7,1.7,2
85.5,89.9,19.2,19.4,94.2,78,85.9,104.6,1.7,2
84.5,88.5,19.4,19.9,93.5,78.5,86.1,104.5,1.7,2
84.7,88.8,19.2,20,93.1,79,86.3,104.3,1.7,2
84.4,89.1,18.3,19.4,90.2,82.2,86.4,104,1.7,2
81.9,89.3,15.6,16.9,86.1,87.4,85.9,103.3,1.7,2
82.8,90.8,16.2,17,87.1,86.4,86.5,102.7,1.7,2
75.4,82.9,14.9,15.4,89.3,84.7,86.6,101.8,1.7,2
77.9,84.3,16,16.6,89.7,84,87,101.7,1.7,2
61.1,68.3,14.2,14.7,84.4,89.8,86.3,101.2,1.7,2
60.8,68.4,14.6,15.1,87.4,86.7,86.4,101.2,1.7,2
65.7,72.8,15.2,15.9,86.6,87.2,86.5,101.2,1.6,2
55.4,62.3,12.6,13.7,79.2,95.7,85.3,101.3,1.7,2
54.2,60.8,12.1,13.3,78.6,96.5,85,101.4,1.7,2
51.9,58.2,12.6,13.7,79.9,95.1,84.7,101.7,1.7,2
53.2,59.3,13,14.1,77.6,97.3,84.4,102,1.7,2
54.7,60.6,14.4,15.3,80.9,93.6,83.8,103,1.7,2
56.2,62.7,15.5,16.3,82.4,91.6,83.4,103.6,1.7,2
59.3,67.6,15.6,16.7,77.9,96.3,83.3,103.8,1.7,2
52.8,59.2,15.4,16.1,82.1,92.4,83.4,103.6,1.7,2
51.2,57.4,14.5,15.4,79.9,95.1,84.1,102.5,1.7,2
61.1,68.1,14.4,15.8,75.3,99.9,85,101.7,1.7,2
59.1,66.5,14.7,15.6,80.6,94.8,87.2,99.5,1.7,2
58.6,65.6,15.1,15.9,80.8,94.6,88.8,98,1.7,2
49.8,55.4,14.7,15.7,81,94.6,89.1,97.7,1.7,2
61.7,67.1,15.5,16.4,82.2,93.2,89.3,97.7,1.7,2
57.9,63.8,16,16.7,82.9,92.6,89.6,97.3,1.7,2
64.8,70.3,16.6,17.4,82,93.4,89.7,97.4,1.7,2
56,63,17.7,18.1,84.7,90.6,89.8,97.4,1.7,2
50.3,55.4,18.6,18.7,82.8,92.6,89.5,98.2,1.7,2
50.3,56.6,20.4,21.1,67.8,107.4,89.8,98.7,1.8,2
51.3,56.6,20.7,21.2,69.2,106.1,89.9,98.7,1.7,2
58.3,64.8,22,23.3,62.7,112.7,91.5,97.9,1.8,2
60.6,67.4,22.4,23.7,72.6,102.8,92.3,97.4,1.7,2
76.3,85.7,24,25.1,77.2,98,93.7,96.5,1.7,2
74.3,82.8,22.7,24,72.9,102.5,93.2,96.2,1.7,2
85.6,93.9,25.3,27,73,102.2,94.5,96.2,1.7,2
92.5,103.6,30.1,33.9,72.2,102.7,97.6,96,1.7,2
93.4,104.1,30.2,34.4,71,104.2,99.6,94.3,1.7,1
94.5,104.8,34.3,38,77.2,97.9,100.7,95.1,1.6,1
95.5,105.2,36.3,40.1,77.7,97.2,100.9,95.5,1.6,1
91.3,102.5,33.6,37.7,76.6,99.1,99.5,96.2,1.6,1
94.8,106.9,38.6,43.4,77.5,98.1,100.5,97.8,1.6,1
95.5,110.7,43.3,50.4,76.2,99.6,101.1,99.9,1.6,1
95.3,114,43.7,54.8,71.4,104.3,101,100.6,1.7,1
96,114.4,44.4,55.5,71.7,104.1,101.2,100.5,1.7,1
96.4,114.7,44.5,55.6,71.4,104.4,101.2,100.1,1.7,1
95.4,114.6,43.6,55.6,69.7,106.2,101,99.9,1.7,1
97.9,116.1,48.3,58,74.9,101,102,100.4,1.6,1
96.8,115.7,48.8,59.1,74.4,101.7,101.8,100.5,1.6,1
97.9,117.8,50.6,61.6,74.4,101.8,102.1,100.9,1.6,1
97.8,118.6,53.4,64.5,75.1,101.2,102.5,101.3,1.6,1
97.9,120.9,53.4,66,73.2,103.2,102.8,100.8,1.6,1
99.9,124.6,54.3,66.2,74,102.5,102.9,100.4,1.6,1
104.7,130.8,61,73.4,75,101.2,103.9,101,1.6,1
110.3,135.9,69.7,81.3,77,99.1,104.9,101.8,1.6,1
116.7,142.8,79.5,90.5,78.5,97.6,105.6,102.5,1.6,1
117.5,146.5,81.2,98.4,74.7,102,105.8,102.9,1.6,1
114.7,141.2,79.1,95.2,75.3,101.8,105.1,102.4,1.6,1
116.7,138.6,83.6,93.5,79.6,97.5,104.9,101.7,1.5,1
118.8,138.1,89.3,96,81.8,95.1,104.5,101.5,1.5,1
125,139,96.8,98.4,85.3,91.6,104.7,101.7,1.5,1
124.3,141.2,94.2,101.9,82.2,95.1,104.1,102.2,1.5,1
127,141.8,97.6,104.4,82.7,94.7,103.9,102.5,1.5,1
130.4,148,100.1,113.4,79,98.6,103.8,102.7,1.5,1
132.7,145.7,103,110.7,82.2,95.4,103.7,102.7,1.5,1
138.1,147.6,106.3,113.9,82.5,95.2,103.3,103.4,1.5,1
143.1,155.8,115.2,131.3,75.8,102.4,103.4,102.7,1.5,1
144.4,155.4,116.9,132.5,77,101.2,103.4,102.6,1.5,0
142.4,155.2,114.1,132.2,75.9,102.3,103.3,102.8,1.5,0
140.7,153.2,110.2,128.7,76.2,101.9,103.2,103.1,1.5,0
139.7,153.5,109.5,129.4,74.9,103.4,103.4,102.7,1.6,0
139.7,154.4,109.1,130.8,73.8,104.5,103.3,102.5,1.6,0
136.9,153.1,107,128.4,73.7,104.6,103.4,102.7,1.6,0
136,152.8,107.1,127.2,74,104.4,103.6,102.3,1.6,0
124.2,152.4,92.7,126.6,66.2,112.2,103,102,1.6,0
125.3,152.8,92.9,126.7,66.7,111.5,103.1,101.4,1.6,0
131.6,153.5,97.9,127.8,69.7,108.3,103.6,101.2,1.6,0
135.3,154.4,100.7,128.7,71.5,106.2,104.1,101.2,1.6,0
141.6,155.2,109.8,129.7,75.7,102.1,104.6,101.1,1.5,0
142.7,154.8,110.6,129.2,76.4,101.4,104.6,101.5,1.5,0
145.3,155,113.2,130.4,77.8,99.8,104.5,101.6,1.5,0
149.4,155.2,119.3,131.5,81.5,95.9,104.7,101.6,1.5,0
149.7,154.6,119.8,131.5,81.7,95.7,104.6,102.1,1.5,0
149.5,153.6,120.3,131.5,83.3,93.5,105.4,102.3,1.5,0
146.9,151.7,118,127.2,85.5,91.4,106.7,102,1.5,0
140.4,153.7,115.3,130.8,80.1,96.8,107.8,100.5,1.6,0
139.3,155,115.1,133.4,78.3,98.5,108,100.3,1.6,0
139.7,158,118.5,140.1,73.9,103.1,108.2,99.1,1.6,0
137.6,157.7,119.5,139.4,74.6,102.3,108,99.9,1.6,0
141.4,157.6,123.7,139.4,76.8,99.9,108.3,99.8,1.6,0
142,153.8,123.9,132.2,83,93.4,108.3,100.9,1.6,0
135,148.3,116.3,120.4,85.2,90.8,108.5,102.1,1.5,0
127.3,146.9,105,115.1,81.9,94.1,108.3,102.2,1.6,0
115.4,135.3,93.6,106.1,81.7,94.9,107.3,102.8,1.6,0
114.4,131.4,92.6,103.5,82.4,94.3,106.7,103.3,1.5,0
111.4,129.3,88.8,100.6,81.6,95.1,106.1,103.5,1.5,0
91.1,116.1,65.3,85.5,73,104,102,103.4,1.6,0
132,153.9,105.9,118,78.9,103.2,101.8,99.1,1.4,0
146.3,161.3,119.2,129.6,78.6,106.1,98.1,98.2,1.3,0
151.8,162.4,124.4,133.2,78.5,107.2,96,98,1.3,0
151.9,162.7,121,133.2,74.4,111.3,94.6,98.3,1.3,0
152.8,162.8,121.1,135.3,71.7,114.2,93.6,98.2,1.3,0
152.6,162.6,120,135.2,70.2,116.4,92.6,98.2,1.3,0
152.6,162.7,118.5,136.7,68.6,118.5,92.4,97.3,1.3,0
148.4,163.8,113.8,138.8,63.2,124.5,91.8,94.8,1.3,0
146.6,163.9,110.7,138.9,62,126.3,90.5,93.9,1.3,0
145.9,163.7,109.5,138.2,63.3,125.3,89.9,93.1,1.3,0
139.9,158.8,101.9,128.5,66.6,121.9,87.8,93.8,1.2,0
139.6,159.7,102.6,130.6,63,125.8,86.7,94.4,1.2,0
139.6,160.6,102.9,132.6,61.1,127.8,86.4,94.8,1.2,0
141.6,163,104.5,135.5,59.7,129.8,86.4,94,1.3,0
141.3,165.5,104.6,139,55.5,134.2,86.4,93.2,1.3,0
145,166.6,108.4,144.2,52,137.9,86.1,92.5,1.4,0
148.1,166.5,111.6,147.3,49.9,140.3,85.9,91.4,1.4,0
148.8,167.9,112.4,145.7,51.7,138.9,85.5,90.8,1.3,0
149.6,168.7,113.3,146.4,51.6,139,85.1,90,1.3,0
146.9,169.5,114.3,147.8,50.7,140,84.5,90.3,1.3,0
148.8,169.3,115.6,147.4,51.5,139.1,84.2,90.1,1.3,0
148.2,169.3,114.9,148.5,49.6,141.1,83.5,90.2,1.3,0
147.6,168.5,114.4,150.8,46.8,143.9,82.7,90.6,1.4,0
138.5,167.6,104.2,152.2,41.2,149.4,81.8,90.8,1.6,0
121.4,165.2,85.5,152.8,35.5,155.4,81.8,90.9,1.9,0
127.2,165.3,90.8,153,36.4,154.2,81.8,91.2,1.8,0
144,167,110.3,152.8,42.6,148.2,81.4,91.4,1.5,0
145.3,167.7,113.2,152.7,43.3,147.5,81.1,92.7,1.5,0
135.1,168.4,102.5,151.8,41.2,149.7,81.4,92.5,1.6,0
122.7,168.2,90,151.6,37.4,153.3,81.9,92.6,1.7,0
139.2,168.2,105.4,151.7,41.9,148.4,80.7,92.5,1.5,3
135.1,169,102,148.8,42.7,147.5,80.6,92.5,1.5,3
132.1,168.1,101.5,143.7,46.7,143.6,80.5,92.5,1.3,3
117.5,167.7,86,142.6,41,149.1,81.9,92.9,1.5,3
120.2,169,88.3,144.1,40.9,149.3,81.7,93.2,1.5,3
116,169.3,82.6,144.7,38.7,151.6,82.6,93.1,1.6,3
112.9,168.6,75.9,146.1,36.1,154.3,83.4,93.1,1.8,3
111.7,167,73.6,148.9,34.4,156.3,83.6,93.3,1.9,3
96.3,167.4,59,149,30.4,160.3,86.2,93.6,2.2,3
87.5,168.3,51,148.8,28,162.4,88.4,94.3,2.5,3
76.1,163.9,43.5,134.4,28.3,161.6,89.8,92.8,2.4,3
79.3,164,46.9,134.3,29.5,160.7,89,92.3,2.2,3
70.9,168.2,44,143.5,26,163.9,89.9,93.5,2.6,3
61.7,166.8,36.8,143.8,23.3,166.2,91.3,93.1,3,3
54.1,158,29.2,134.7,21.2,167.8,92.5,92,3.3,3
52.2,150.6,28.2,127.6,21.2,167.3,92.7,91.3,3.2,3
52.3,136,29,112.6,23.2,165.4,91.6,89.1,2.8,3
49.1,110.1,25.3,87,22.9,165.2,89.5,86.9,2.8,3
49.2,111.1,25.3,87.4,23.2,165,86.5,87.3,2.7,3
44.3,88,24.4,67.3,24.7,163.4,85,88.2,2.4,3
42.1,66.3,22.9,46,27.9,160.2,82.6,91.4,2.1,3
40.3,71.9,20.8,50.2,23.3,165,81.6,91.6,2.7,3
39.5,58.3,20.1,35.9,27.6,160.5,77.7,97,2.1,3
38.4,60,20.1,38.9,26.6,161.2,78,96.1,2.2,3
37.6,55.3,20.2,35.4,29.1,158.6,77.6,97,1.9,3
37.2,49,19,29.5,31,156.8,77.3,98.2,1.8,3
35.4,42.8,17.3,22.9,33.6,154.2,77.5,99,1.6,3
30.9,41,15.8,23.3,24.5,163,78,98.7,2.4,3
32.2,36.4,16.3,19.7,34.2,154.1,79,98.2,1.6,3
30.3,36.1,16.1,19.6,32.9,155.4,79.7,97.5,1.7,3
36.2,42.6,15.9,18.2,35.8,153.2,81.4,96,1.6,4
38.1,43.9,15.4,17.3,37,152.1,81.6,95.9,1.5,4
38.6,43.8,15.2,15.8,41.8,147.6,81,96.5,1.3,4
39.8,45.5,14.5,14.7,36.9,152.4,81,96.5,1.4,4
42,47.6,14.5,14.3,45.3,144.4,80.9,96.7,1.2,4
46.9,53.9,14.3,14,48.7,141,81.4,96.3,1.1,4
45,51.6,14.1,14,45.7,143.9,81.8,95.9,1.2,4
46.6,53.3,13.9,13.7,49.1,140.6,82.3,95.6,1.1,4
55.3,62.4,13.1,12.4,61.6,126,83.5,95.7,1.1,4
57.4,64.8,12.5,12.2,55.6,131.7,87.1,92.1,1.2,4
58,64.9,12.3,12.1,54.2,133.2,87.3,91.9,1.2,4
79.9,87.3,11.9,12.5,50.5,137.3,88,90.9,1.2,4
72.1,78.1,11.4,12.2,46.7,140.7,91.4,87.5,1.3,4
60.2,71.1,11.4,12.3,41.9,145.6,93.3,85.5,1.4,4
71.5,77.9,11.1,12,42,145.4,93.4,85.4,1.4,4
70,75.9,10.8,11.2,45.5,141.7,94.1,84.6,1.3,4
93.9,93,10.8,11.3,51,136.4,92.1,86.5,1.2,4
99.3,96.6,11.6,11.8,56,132.2,91.4,87.1,1.1,4
95.1,92.1,11.4,12,64.8,123.4,90.8,87.5,0.9,4
90.8,87.5,11.8,12.7,69.5,119.3,90.4,87.7,0.9,4
92.7,89,13,13.7,72,117.6,89.8,88.1,0.9,4
94.4,90.3,12.6,12.9,79.3,110.1,88.2,89.7,0.9,4
94.4,90.4,11.8,12.4,78,111,87.4,90.6,0.9,4
97.6,94.5,13.2,13.9,79.5,110.4,86.9,91,0.9,4
94.6,92.8,11.7,12.1,76.7,112,85.2,92.9,0.9,4
96.6,95,12.1,12.5,81.3,107.9,84.8,93.3,0.9,4
94.2,94.9,11.2,11,71.5,116.9,83,95.3,0.9,4
92.7,94.6,11.1,10.8,72.8,115.4,82.3,96.1,0.9,4
91.5,93.1,11.1,10.6,72.5,115.5,81.4,97.1,0.9,4
90.9,92.8,11,10.5,74.1,113.8,81.5,97.1,0.9,4
87.5,92,11.5,11.7,66.3,122,82.6,96,1,4
73.3,79.1,10.5,10.7,64,123.4,82.8,95.9,1,4
62.9,69.8,10,10.4,62.6,124.4,83.2,95.6,1,4
54.6,62.9,9.6,10,56.7,129.8,84.5,94.4,1.1,4
46.2,54.2,9.9,10.4,54.3,132.2,85.4,93.4,1.1,4
39,46.8,9.6,10.3,46.4,139.8,90.6,88.1,1.2,4
43,49.4,10.3,10.9,47.4,139.1,93.6,85,1.2,4
47.6,52.9,10.7,11.5,42.9,144,97,81.5,1.3,4
45.5,51,11,12.1,37.8,149.3,99.6,78.6,1.4,4
48.4,58.7,11.3,12.5,36.1,151.2,101.8,76.3,1.4,4
46,53.2,11.9,13.3,37,150.5,101.3,76.6,1.4,4
50.1,55.1,13.1,14.2,41.1,146.9,100.5,77.2,1.3,4
51,56.4,13.4,14.9,37.4,150.7,100.1,77.5,1.4,4
44.1,48.3,14.4,15.4,47.8,140.6,97.8,79.8,1.1,4
46,50,15,15.7,54.1,134.4,97.1,80.4,1,4
49.3,54,15.5,16.1,54.4,134.1,96.5,81,1,4
48.9,53.2,16.6,17.2,46.9,141.9,96.3,81.1,1.1,4
45.7,49.5,17.1,17.7,47.1,141.6,96.2,81.1,1.1,4
40.8,44.4,17.4,18.7,40.2,148.2,95.9,81.4,1.3,4
37,42.5,18.1,22.2,28.7,159.8,94.6,82.6,2,4
36,43.4,19.9,26.6,30.7,157.6,93.5,83.2,1.8,4
35.5,43.3,19.6,27.2,29.8,158,91.8,84.9,1.9,4
35.4,51.7,21.3,37.4,26,161.6,91,85.6,2.2,4
37.9,56.7,23.8,42.6,27.8,160.2,90.4,86,2.1,4
38.6,59.3,25.3,46,28.5,160.1,91.2,85.1,2,4
42.1,58.6,27.6,43.8,33.7,154.5,91.9,83.9,1.6,4
47.7,67.7,33.8,53.1,38.6,150.4,91.3,84.1,1.4,4
45.1,65.9,30,50.6,33,155.4,93.8,82.6,1.7,4
51.5,78.5,36.3,63.3,35.7,153.1,94.1,82.7,1.5,4
55.8,81.4,40.6,66.3,40,149,92.7,83.3,1.4,4
52.5,86.9,37.8,71.3,33.9,155.4,93.5,84,1.7,3
60.8,106.4,38.8,83,31.6,157.9,93.2,85.7,1.8,3
66.1,111,42.3,85.4,34.5,155.2,90.9,86.1,1.7,3
70.7,133,45.4,104.7,32.2,157.3,90.5,88.5,1.8,3
76.5,142.9,53.1,117.1,33.8,155.7,89,90.3,1.7,3
78.1,143,53.4,116,33.9,155.2,89,90.4,1.7,3
78.8,148.3,51.7,118.6,32,156.9,90,91.1,1.8,3
85.9,155.1,57.5,124.3,33.1,155.9,88.8,92,1.7,3
91,162,61,129.6,32.7,156.4,88.3,92.9,1.7,3
89.8,161,58.9,127.2,32.4,156.6,89,92.3,1.7,3
92.7,166.1,58.2,128.7,31.5,157.5,89.5,92,1.8,3
119.3,173.2,87.9,140.8,36.8,153.2,82.8,95.7,1.5,3
123.2,173.9,91.3,140.9,37,152.3,82.1,95.7,1.4,3
112.8,172.3,81.1,137.9,34.9,154.4,85.3,95.7,1.5,3
116.7,171.8,85.7,138.3,35.9,153.3,84.2,95.8,1.5,3
127.2,172.6,97.6,138.9,39.7,149.6,81.3,95.4,1.3,3
137.8,169.8,109.5,135.7,47.5,142.1,78.9,94.3,1.1,3
140.3,169.5,112.8,135.3,50.8,139.5,78.5,93.4,1,3
151.6,173.7,123.4,138.7,56.7,134.1,77.4,92.8,0.9,3
158.9,175.2,127.4,137,67.4,125.4,78.3,90.4,0.8,3
160.2,175.9,125.4,133.2,72.6,121.6,79.4,87.9,0.8,3
162.3,175.7,127.6,131.7,79.5,115.6,80,86.3,0.8,3
166.3,176.1,133.9,134.8,85.3,112.8,80.2,86,0.7,3
168.8,176.4,140.4,135.7,93.7,105.2,80.6,85.5,0.7,3
168.1,176.5,141,137.1,92.4,108.1,81,85.1,0.7,3
165.5,175.6,139.1,136.2,90.7,111,81.3,84.7,0.7,3
166.5,176.1,139.2,135.9,91.6,108.9,81.7,84.5,0.7,3
166.5,176.2,139.2,135.7,93.3,106.8,82.3,83.9,0.7,3
169,173.6,144.1,135.2,104,95.7,82.8,83.5,0.7,3
167.5,167.5,145.7,133,109.1,89.8,83.3,83,0.7,3
168.3,165.2,146,131.6,113.6,86.6,83.9,82.3,0.8,0
167.6,162.2,147.3,130.5,117.5,83.8,84.5,81.6,0.8,0
167.8,160.8,148.4,128,120.8,80.5,85.1,81.4,0.8,0
166.9,160.3,148,128.2,120.7,80.8,85.5,81.4,0.8,0
164.2,157.5,143.2,123.5,121.2,77.4,87.3,82,0.9,0
156.4,147.7,136.6,122.2,118.2,76.3,89.4,82.2,0.9,0
156.3,149.1,134.1,122.6,114.6,78.7,91.7,84.2,0.9,0
152.9,148.8,130.8,121.9,111.8,78,94.4,85.7,1,0
153.9,152.5,135.7,128.4,109,78.3,98.4,86.7,1.1,0
155.9,155.4,139.4,133.3,107.8,78.5,100.4,86.3,1.1,0
156.7,158.4,140.6,134.3,105,80.2,102.1,88.3,1.2,0
153.9,157.6,140.7,137,101.8,81.9,103.8,89.3,1.3,0
150.8,156.1,136.5,135.8,96.9,86.1,102.9,92,1.3,0
145,155.1,128,134.9,89.6,92.9,102,93.9,1.3,0
141.6,155.1,123.6,134.1,85.2,97.2,101,95.9,1.4,0
140.7,153.9,122.1,132.9,82.9,99.1,100.6,98,1.4,0
141.7,152.6,123.4,132.6,84.2,97.8,101.2,98.8,1.4,0
140.2,151.3,122.1,132.3,83.3,98.8,100.8,99.4,1.4,0
140.6,149.9,123.3,131.6,84.9,97.6,100.6,99.6,1.4,0
141.5,150.5,125,132.2,85.1,97.5,100.6,99.4,1.4,0
142.7,153.7,125.8,134.4,83.5,99.2,100.5,98.9,1.4,0
143.4,155.3,126.4,136.1,82.4,100.3,100.6,98.5,1.4,0
147.4,158.6,128,136.7,82.9,100.1,100.5,98.4,1.4,0
148.8,160.4,128.6,138.2,81.9,101.5,100.4,98.4,1.4,0
148.8,160.6,128.2,138.6,81.3,102.1,100.4,98.4,1.4,0
147.3,159.6,125.5,134.1,86,98,101.1,98.2,1.4,0
149.6,159.9,128.6,135.3,89,97.1,99,97.1,1.3,0
157.3,161.7,139.4,137.1,96.1,92.5,96.4,95.2,1.2,0
161.1,165.1,148.1,142.4,97.8,94.5,94.6,92.3,1.1,0
161.8,166.6,150.5,143.8,101.1,95.3,93.6,89.7,1.1,0
163.7,166.2,148.9,142.9,101.1,97.8,91.3,88.9,1,0
165.9,166.7,147.8,141.7,103.4,96.4,89.2,89.1,1,0
168.5,167.2,151.8,139.7,111.6,85.6,88.7,87.9,0.9,0
168.3,168.3,151.9,139.7,112.1,85.7,88.8,87.3,0.9,0
167.6,165,154.2,145.3,107.4,90.4,86.9,86.9,0.9,0
169.7,162.5,147.5,145.4,91.6,103.2,84.4,88.2,0.8,0
171.1,159.7,145.6,148.9,73.9,119.4,80.8,92,0.9,0
171.3,163.6,144.7,146.7,77.4,115.9,80.9,91.2,0.8,0
169.6,165.6,137.3,144.7,70.1,122.9,81.2,90.8,0.9,0
168.1,166.7,133.8,142.9,67.8,124.4,81.2,90.8,0.9,0
167.4,167.2,132,142.3,65.7,126.9,80.4,92,0.9,0
167.2,167.1,132,143.6,63,129.7,80.2,92.5,1,0
162.6,169.5,125.6,140.1,61.9,130.8,80,92.2,1,0
158.4,170.7,120.8,139.5,57.4,134.9,80.1,92.3,1,0
149.2,169.1,110.7,131.5,58.4,133.6,81.2,90.8,1,0
150.2,167,112.6,129.9,61.6,130.3,81,90.6,0.9,0
147.9,159.9,112.8,124.6,68,123.5,80.9,89.7,0.9,0
147.8,150.5,112.8,115.8,79.8,111.3,80.9,88.1,0.8,0
148.6,148.2,114.8,114.5,84.5,106.8,80.8,87.7,0.8,0
149.2,149.7,116.6,117.7,80.4,110.5,79.8,88.9,0.8,0
150.4,151.4,117.5,118.1,80.5,110.5,79.8,89.1,0.8,0
147.3,150.4,114.6,118.9,75.4,115.6,80.1,89.5,0.8,0
148.7,163.2,115.3,131.3,61.4,129.6,79.7,92.6,0.9,0
152.4,165.4,114.4,130.8,61.6,129.2,79.6,92.8,1,0
152.5,164.2,114.4,129.6,63.5,127.1,79.6,92.8,0.9,0
137.6,165.1,103.5,134.8,50.4,140.4,81.4,94.1,1.2,0
135,165.9,102.2,136.9,48.3,142.5,81.3,94.7,1.2,0
128.7,167.1,97.1,139.8,43.8,146.9,82,95.7,1.3,0
128.1,170.3,95.8,144.7,40.1,150.5,82.1,97.1,1.5,0
129.3,170.4,93.8,144.2,40,150.6,82.4,97.2,1.5,0
136.5,169.3,96.3,144.3,41.2,149.4,81.8,97.4,1.5,3
142,168.9,100.5,143.9,43.3,147.3,81.1,97,1.4,3
141.1,168.2,99.6,146.2,41.5,149.1,81.2,97.4,1.5,3
138.2,167.5,97.4,148.3,39.2,151.2,81.6,97.8,1.6,3
128,166.9,87.2,149.4,36,154.5,83.5,98,1.8,3
124.3,166.6,83.5,149.8,35.3,155.3,83.8,97.6,1.8,3
104.7,166.2,63.2,149.4,30.7,159.6,87.6,96.9,2.2,3
98.8,166,56.2,147.5,29.7,160.2,87.6,95.4,2.3,3
